PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1630230,Naji Marshall,21-22,21.5,24.0,79.0,220.0,55,13.4,0.197,102.03,1557,4.9,2.6,1.3,0.7,1.05,4.36,0.7, 0.2,23.5,12.5,2.36,1.67,0.3,0.0,1.0,Pelicans,2021-11-10,2021-11-12,2.0,Sore_knee,5.7,2.0,4.9,0.405,0.4,1.9,0.2,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,-0.9,105.7,108.0,-2.2,0.126,1.35,14.7,0.047,0.142,0.092,10.9,0.444,0.505,0.082,0.61,0.39,0.562,0.019,0.201,0.224,0.237,0.188,0.543,0.557,0.443,0.81,0.19,0.606,0.394,1.1,0.7,1.3,3.1,4.9,3.5,3.9,13.1,0.6,0.5,4.59,4.12,0.6,0.5,0.5,0.6,1.8,0.694,0.3,0.3,0.9,0.242,0.3,0.368,0.6,0.408,16.3,14.6,0.2,2.5,1.5,0.069,0.089,0.422,0.588,0.615
1629642,Nassir Little,21-22,21.5,22.0,77.0,220.0,42,25.9,0.155,98.46,2231,7.5,3.3,1.4,1.2,1.94,4.19,1.3, 0.6,32.7,19.3,2.07,1.19,0.7,0.2,1.6,Blazers,2021-11-30,2021-12-08,8.0,Sprained_ankle,9.8,3.5,7.5,0.46,1.2,3.7,0.331,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,-0.5,110.2,111.1,-0.9,0.074,1.35,12.0,0.052,0.158,0.105,8.9,0.541,0.575,0.091,0.511,0.489,0.459,0.049,0.373,0.2,0.168,0.229,0.41,0.691,0.309,0.922,0.078,0.772,0.228,2.2,1.1,2.0,4.0,8.9,6.2,7.2,25.9,1.0,0.9,4.42,3.95,0.8,0.552,0.7,0.9,2.2,0.671,0.3,0.3,1.1,0.298,0.5,0.382,1.2,0.464,22.2,19.1,0.1,2.8,1.5,0.058,0.067,0.523,0.595,0.638
203457,Nerlens Noel,21-22,21.5,28.0,83.0,220.0,25,22.5,0.072,98.91,1157,2.4,0.2,0.0,0.1,1.67,4.15,0.2, 0.0,27.4,11.2,1.53,0.42,1.1,0.0,4.0,Knicks,2022-02-08,2022-02-25,17.0,Sore_knee,3.4,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,-2.7,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.069,0.95,0.05,0.753,0.094,0.0,0.024,0.247,0.282,0.659,0.75,0.25,0.0,0.0,0.75,0.25,1.0,1.0,0.1,2.2,6.8,5.0,5.2,19.4,0.9,0.8,4.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.124,0.1,0.5,0.2,0.5,23.4,10.4,0.2,1.3,1.1,0.039,0.048,0.466,0.514,0.56
203457,Nerlens Noel,21-22,21.5,28.0,83.0,220.0,25,22.5,0.072,98.91,1157,2.4,0.2,0.0,0.1,1.67,4.15,0.2, 0.0,27.4,11.2,1.53,0.42,1.1,0.0,4.0,Knicks,2022-01-26,2022-01-28,2.0,Sore_knee,3.4,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,-2.7,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.069,0.95,0.05,0.753,0.094,0.0,0.024,0.247,0.282,0.659,0.75,0.25,0.0,0.0,0.75,0.25,1.0,1.0,0.1,2.2,6.8,5.0,5.2,19.4,0.9,0.8,4.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.124,0.1,0.5,0.2,0.5,23.4,10.4,0.2,1.3,1.1,0.039,0.048,0.466,0.514,0.56
203457,Nerlens Noel,21-22,21.5,28.0,83.0,220.0,25,22.5,0.072,98.91,1157,2.4,0.2,0.0,0.1,1.67,4.15,0.2, 0.0,27.4,11.2,1.53,0.42,1.1,0.0,4.0,Knicks,2022-01-15,2022-01-23,8.0,Sore_knee,3.4,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,-2.7,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.069,0.95,0.05,0.753,0.094,0.0,0.024,0.247,0.282,0.659,0.75,0.25,0.0,0.0,0.75,0.25,1.0,1.0,0.1,2.2,6.8,5.0,5.2,19.4,0.9,0.8,4.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.124,0.1,0.5,0.2,0.5,23.4,10.4,0.2,1.3,1.1,0.039,0.048,0.466,0.514,0.56
203457,Nerlens Noel,21-22,21.5,28.0,83.0,220.0,25,22.5,0.072,98.91,1157,2.4,0.2,0.0,0.1,1.67,4.15,0.2, 0.0,27.4,11.2,1.53,0.42,1.1,0.0,4.0,Knicks,2021-10-20,2021-11-03,14.0,Sore_knee,3.4,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,-2.7,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.069,0.95,0.05,0.753,0.094,0.0,0.024,0.247,0.282,0.659,0.75,0.25,0.0,0.0,0.75,0.25,1.0,1.0,0.1,2.2,6.8,5.0,5.2,19.4,0.9,0.8,4.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.124,0.1,0.5,0.2,0.5,23.4,10.4,0.2,1.3,1.1,0.039,0.048,0.466,0.514,0.56
203457,Nerlens Noel,21-22,21.5,28.0,83.0,220.0,25,22.5,0.072,98.91,1157,2.4,0.2,0.0,0.1,1.67,4.15,0.2, 0.0,27.4,11.2,1.53,0.42,1.1,0.0,4.0,Knicks,2021-12-02,2021-12-04,2.0,Sore_knee,3.4,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,-2.7,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.069,0.95,0.05,0.753,0.094,0.0,0.024,0.247,0.282,0.659,0.75,0.25,0.0,0.0,0.75,0.25,1.0,1.0,0.1,2.2,6.8,5.0,5.2,19.4,0.9,0.8,4.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.124,0.1,0.5,0.2,0.5,23.4,10.4,0.2,1.3,1.1,0.039,0.048,0.466,0.514,0.56
203457,Nerlens Noel,21-22,21.5,28.0,83.0,220.0,25,22.5,0.072,98.91,1157,2.4,0.2,0.0,0.1,1.67,4.15,0.2, 0.0,27.4,11.2,1.53,0.42,1.1,0.0,4.0,Knicks,2021-11-27,2021-11-30,3.0,Sore_knee,3.4,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,-2.7,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.069,0.95,0.05,0.753,0.094,0.0,0.024,0.247,0.282,0.659,0.75,0.25,0.0,0.0,0.75,0.25,1.0,1.0,0.1,2.2,6.8,5.0,5.2,19.4,0.9,0.8,4.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.124,0.1,0.5,0.2,0.5,23.4,10.4,0.2,1.3,1.1,0.039,0.048,0.466,0.514,0.56
203457,Nerlens Noel,21-22,21.5,28.0,83.0,220.0,25,22.5,0.072,98.91,1157,2.4,0.2,0.0,0.1,1.67,4.15,0.2, 0.0,27.4,11.2,1.53,0.42,1.1,0.0,4.0,Knicks,2021-12-08,2021-12-10,2.0,Sore_lower_back,3.4,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,-2.7,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.069,0.95,0.05,0.753,0.094,0.0,0.024,0.247,0.282,0.659,0.75,0.25,0.0,0.0,0.75,0.25,1.0,1.0,0.1,2.2,6.8,5.0,5.2,19.4,0.9,0.8,4.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.124,0.1,0.5,0.2,0.5,23.4,10.4,0.2,1.3,1.1,0.039,0.048,0.466,0.514,0.56
201587,Nicolas Batum,21-22,21.5,33.0,80.0,230.0,59,24.8,0.13,99.74,3041,6.6,0.6,0.3,0.3,1.83,4.15,0.9, 0.4,35.6,21.0,1.45,0.56,0.9,0.1,1.1,Clippers,2022-04-01,2022-04-02,1.0,Sore_ankle,8.3,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,-2.2,105.4,109.8,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,0.602,0.608,0.096,0.302,0.698,0.289,0.102,0.66,0.116,0.051,0.167,0.187,0.831,0.169,0.972,0.028,0.916,0.084,1.4,0.6,1.0,1.6,8.4,7.6,6.4,26.1,1.0,0.9,4.28,4.02,0.2,0.625,0.0,0.0,0.3,0.541,0.1,0.0,0.9,0.237,0.3,0.34,0.8,0.425,27.6,20.4,0.2,3.0,2.0,0.061,0.074,0.518,0.694,0.72
201587,Nicolas Batum,21-22,21.5,33.0,80.0,230.0,59,24.8,0.13,99.74,3041,6.6,0.6,0.3,0.3,1.83,4.15,0.9, 0.4,35.6,21.0,1.45,0.56,0.9,0.1,1.1,Clippers,2022-01-30,2022-01-31,1.0,Sore_lower_back,8.3,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,-2.2,105.4,109.8,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,0.602,0.608,0.096,0.302,0.698,0.289,0.102,0.66,0.116,0.051,0.167,0.187,0.831,0.169,0.972,0.028,0.916,0.084,1.4,0.6,1.0,1.6,8.4,7.6,6.4,26.1,1.0,0.9,4.28,4.02,0.2,0.625,0.0,0.0,0.3,0.541,0.1,0.0,0.9,0.237,0.3,0.34,0.8,0.425,27.6,20.4,0.2,3.0,2.0,0.061,0.074,0.518,0.694,0.72
201587,Nicolas Batum,21-22,21.5,33.0,80.0,230.0,59,24.8,0.13,99.74,3041,6.6,0.6,0.3,0.3,1.83,4.15,0.9, 0.4,35.6,21.0,1.45,0.56,0.9,0.1,1.1,Clippers,2021-12-27,2022-01-06,10.0,Sprained_ankle,8.3,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,-2.2,105.4,109.8,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,0.602,0.608,0.096,0.302,0.698,0.289,0.102,0.66,0.116,0.051,0.167,0.187,0.831,0.169,0.972,0.028,0.916,0.084,1.4,0.6,1.0,1.6,8.4,7.6,6.4,26.1,1.0,0.9,4.28,4.02,0.2,0.625,0.0,0.0,0.3,0.541,0.1,0.0,0.9,0.237,0.3,0.34,0.8,0.425,27.6,20.4,0.2,3.0,2.0,0.061,0.074,0.518,0.694,0.72
201587,Nicolas Batum,21-22,21.5,33.0,80.0,230.0,59,24.8,0.13,99.74,3041,6.6,0.6,0.3,0.3,1.83,4.15,0.9, 0.4,35.6,21.0,1.45,0.56,0.9,0.1,1.1,Clippers,2021-12-11,2021-12-18,7.0,Sprained_ankle,8.3,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,-2.2,105.4,109.8,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,0.602,0.608,0.096,0.302,0.698,0.289,0.102,0.66,0.116,0.051,0.167,0.187,0.831,0.169,0.972,0.028,0.916,0.084,1.4,0.6,1.0,1.6,8.4,7.6,6.4,26.1,1.0,0.9,4.28,4.02,0.2,0.625,0.0,0.0,0.3,0.541,0.1,0.0,0.9,0.237,0.3,0.34,0.8,0.425,27.6,20.4,0.2,3.0,2.0,0.061,0.074,0.518,0.694,0.72
203917,Nik Stauskas,21-22,21.5,28.0,78.0,207.0,8,4.8,0.184,102.71,84,1.8,0.5,0.0,0.1,0.37,4.29,0.9, 0.5,6.4,4.1,2.38,1.67,0.1,0.0,0.0,Celtics,2022-04-01,2022-04-16,15.0,Sprained_ankle,2.3,0.6,1.8,0.357,0.5,1.3,0.4,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.1,2.3,109.5,90.2,19.3,0.065,2.0,10.0,0.024,0.049,0.037,5.0,0.5,0.541,0.067,0.286,0.714,0.111,0.111,0.667,0.222,0.222,0.278,0.0,1.0,0.0,0.75,0.25,0.8,0.2,0.6,0.5,0.5,0.0,1.0,1.1,1.0,4.0,0.2,0.2,4.55,3.99,0.0,0.0,0.5,0.8,0.5,1.0,0.0,0.0,0.3,0.353,0.3,0.286,0.6,0.357,4.0,4.6,0.0,0.3,0.3,0.063,0.063,1.0,0.4,0.5
200782,P.J. Tucker,21-22,21.5,37.0,77.0,245.0,71,27.9,0.116,96.38,3970,6.0,1.1,0.5,0.5,2.05,4.12,0.4, 0.1,33.9,20.0,1.78,0.81,1.2,0.4,2.7,Heat,2022-04-03,2022-04-04,1.0,Knee_injury,7.6,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,3.2,113.2,107.1,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,0.577,0.593,0.083,0.549,0.451,0.471,0.041,0.445,0.041,0.084,0.16,0.43,0.819,0.181,0.988,0.012,0.884,0.116,1.2,1.3,0.3,3.3,9.5,7.1,7.4,23.4,1.1,1.0,4.29,3.95,0.3,0.541,0.1,0.1,0.7,0.593,0.1,0.1,1.0,0.224,0.2,0.393,0.4,0.446,26.1,20.0,0.3,3.7,2.5,0.08,0.096,0.377,0.585,0.583
200782,P.J. Tucker,21-22,21.5,37.0,77.0,245.0,71,27.9,0.116,96.38,3970,6.0,1.1,0.5,0.5,2.05,4.12,0.4, 0.1,33.9,20.0,1.78,0.81,1.2,0.4,2.7,Heat,2022-03-03,2022-03-05,2.0,Knee_injury,7.6,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,3.2,113.2,107.1,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,0.577,0.593,0.083,0.549,0.451,0.471,0.041,0.445,0.041,0.084,0.16,0.43,0.819,0.181,0.988,0.012,0.884,0.116,1.2,1.3,0.3,3.3,9.5,7.1,7.4,23.4,1.1,1.0,4.29,3.95,0.3,0.541,0.1,0.1,0.7,0.593,0.1,0.1,1.0,0.224,0.2,0.393,0.4,0.446,26.1,20.0,0.3,3.7,2.5,0.08,0.096,0.377,0.585,0.583
200782,P.J. Tucker,21-22,21.5,37.0,77.0,245.0,71,27.9,0.116,96.38,3970,6.0,1.1,0.5,0.5,2.05,4.12,0.4, 0.1,33.9,20.0,1.78,0.81,1.2,0.4,2.7,Heat,2022-01-31,2022-02-01,1.0,Knee_injury,7.6,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,3.2,113.2,107.1,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,0.577,0.593,0.083,0.549,0.451,0.471,0.041,0.445,0.041,0.084,0.16,0.43,0.819,0.181,0.988,0.012,0.884,0.116,1.2,1.3,0.3,3.3,9.5,7.1,7.4,23.4,1.1,1.0,4.29,3.95,0.3,0.541,0.1,0.1,0.7,0.593,0.1,0.1,1.0,0.224,0.2,0.393,0.4,0.446,26.1,20.0,0.3,3.7,2.5,0.08,0.096,0.377,0.585,0.583
201976,Patrick Beverley,21-22,21.5,33.0,73.0,180.0,58,25.4,0.158,101.06,3105,7.5,5.7,2.2,2.7,1.8,4.03,2.0, 1.2,51.7,21.8,4.1,3.15,0.9,0.0,1.0,Timberwolves,2022-02-09,2022-02-11,2.0,Sprained_ankle,9.2,3.1,7.5,0.406,1.4,4.2,0.343,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,1.9,113.6,109.8,3.7,0.249,3.67,32.1,0.038,0.119,0.077,8.7,0.501,0.539,0.094,0.445,0.555,0.353,0.034,0.467,0.092,0.18,0.161,0.319,0.255,0.745,0.783,0.217,0.503,0.497,1.5,1.5,0.8,2.9,8.3,7.6,7.9,24.6,1.0,0.8,4.39,3.67,1.1,0.488,0.7,0.9,2.9,0.512,0.7,0.2,3.5,0.178,0.5,0.27,1.4,0.348,40.5,39.4,0.4,8.4,5.2,0.114,0.129,0.504,0.587,0.614
201976,Patrick Beverley,21-22,21.5,33.0,73.0,180.0,58,25.4,0.158,101.06,3105,7.5,5.7,2.2,2.7,1.8,4.03,2.0, 1.2,51.7,21.8,4.1,3.15,0.9,0.0,1.0,Timberwolves,2022-01-23,2022-02-01,9.0,Sprained_ankle,9.2,3.1,7.5,0.406,1.4,4.2,0.343,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,1.9,113.6,109.8,3.7,0.249,3.67,32.1,0.038,0.119,0.077,8.7,0.501,0.539,0.094,0.445,0.555,0.353,0.034,0.467,0.092,0.18,0.161,0.319,0.255,0.745,0.783,0.217,0.503,0.497,1.5,1.5,0.8,2.9,8.3,7.6,7.9,24.6,1.0,0.8,4.39,3.67,1.1,0.488,0.7,0.9,2.9,0.512,0.7,0.2,3.5,0.178,0.5,0.27,1.4,0.348,40.5,39.4,0.4,8.4,5.2,0.114,0.129,0.504,0.587,0.614
1629656,Quentin Grimes,21-22,21.5,22.0,76.0,210.0,46,17.1,0.149,96.7,1581,5.1,0.9,0.2,0.5,1.29,4.13,1.2, 0.8,19.6,13.8,1.75,1.08,0.3,0.0,0.4,Knicks,2022-02-07,2022-02-10,3.0,Sore_knee,6.0,2.1,5.1,0.404,1.6,4.1,0.381,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,-1.2,102.0,105.0,-3.0,0.095,1.57,14.0,0.028,0.085,0.056,8.9,0.557,0.565,0.07,0.196,0.804,0.167,0.058,0.785,0.153,0.048,0.233,0.109,0.609,0.391,0.958,0.042,0.874,0.126,1.4,0.7,0.9,0.7,5.2,4.2,3.3,13.8,0.7,0.6,4.34,3.94,0.1,0.4,0.0,0.0,0.2,0.238,0.1,0.1,0.6,0.312,0.3,0.273,0.8,0.355,13.2,13.8,0.1,1.9,1.1,0.074,0.086,0.575,0.515,0.616
1629656,Quentin Grimes,21-22,21.5,22.0,76.0,210.0,46,17.1,0.149,96.7,1581,5.1,0.9,0.2,0.5,1.29,4.13,1.2, 0.8,19.6,13.8,1.75,1.08,0.3,0.0,0.4,Knicks,2022-03-27,2022-04-03,7.0,Sore_knee,6.0,2.1,5.1,0.404,1.6,4.1,0.381,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,-1.2,102.0,105.0,-3.0,0.095,1.57,14.0,0.028,0.085,0.056,8.9,0.557,0.565,0.07,0.196,0.804,0.167,0.058,0.785,0.153,0.048,0.233,0.109,0.609,0.391,0.958,0.042,0.874,0.126,1.4,0.7,0.9,0.7,5.2,4.2,3.3,13.8,0.7,0.6,4.34,3.94,0.1,0.4,0.0,0.0,0.2,0.238,0.1,0.1,0.6,0.312,0.3,0.273,0.8,0.355,13.2,13.8,0.1,1.9,1.1,0.074,0.086,0.575,0.515,0.616
1629683,Quinndary Weatherspoon,21-22,21.5,25.0,75.0,205.0,11,6.7,0.15,102.33,158,1.9,0.9,0.5,0.4,0.53,4.47,0.3, 0.2,9.0,5.3,2.05,1.12,0.3,0.1,1.1,Warriors,2022-04-02,2022-04-03,1.0,Sore_ankle,2.7,1.1,1.9,0.571,0.1,0.5,0.2,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,-0.9,110.8,119.4,-8.6,0.102,1.67,16.7,0.029,0.182,0.104,10.0,0.595,0.647,0.065,0.762,0.238,0.733,0.0,0.1,0.167,0.167,0.133,0.733,0.818,0.182,1.0,0.0,0.833,0.167,0.4,0.4,0.5,2.0,2.4,1.6,2.0,5.5,0.3,0.2,4.94,4.02,0.3,0.6,0.2,0.2,0.7,0.8,0.1,0.0,0.3,0.303,0.0,0.0,0.0,0.0,6.3,5.6,0.1,0.7,0.5,0.072,0.087,0.286,0.8,0.667
1629683,Quinndary Weatherspoon,21-22,21.5,25.0,75.0,205.0,11,6.7,0.15,102.33,158,1.9,0.9,0.5,0.4,0.53,4.47,0.3, 0.2,9.0,5.3,2.05,1.12,0.3,0.1,1.1,Warriors,2022-03-28,2022-03-30,2.0,Sore_ankle,2.7,1.1,1.9,0.571,0.1,0.5,0.2,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,-0.9,110.8,119.4,-8.6,0.102,1.67,16.7,0.029,0.182,0.104,10.0,0.595,0.647,0.065,0.762,0.238,0.733,0.0,0.1,0.167,0.167,0.133,0.733,0.818,0.182,1.0,0.0,0.833,0.167,0.4,0.4,0.5,2.0,2.4,1.6,2.0,5.5,0.3,0.2,4.94,4.02,0.3,0.6,0.2,0.2,0.7,0.8,0.1,0.0,0.3,0.303,0.0,0.0,0.0,0.0,6.3,5.6,0.1,0.7,0.5,0.072,0.087,0.286,0.8,0.667
1630181,R.J. Hampton,21-22,21.5,21.0,76.0,175.0,64,21.9,0.18,101.51,2972,7.1,6.7,2.7,3.1,1.68,4.3,1.3, 0.8,38.7,17.5,3.96,3.45,0.2,0.0,0.5,Magic,2022-01-20,2022-02-24,35.0,Knee_injury,7.6,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,-6.5,99.1,113.5,-14.5,0.179,1.82,21.0,0.015,0.12,0.065,11.6,0.453,0.481,0.065,0.6,0.4,0.454,0.029,0.393,0.219,0.153,0.149,0.425,0.333,0.667,0.906,0.094,0.543,0.457,1.1,0.9,1.7,3.3,8.1,5.8,6.2,21.0,0.9,0.8,4.55,4.04,0.9,0.333,0.4,0.8,2.3,0.347,0.5,0.4,2.6,0.197,0.3,0.207,0.7,0.268,28.3,28.9,0.2,6.1,3.0,0.087,0.105,0.383,0.673,0.674
1629628,RJ Barrett,21-22,21.5,22.0,78.0,214.0,70,34.5,0.268,97.79,4932,17.1,12.8,6.6,3.9,2.63,4.3,3.1, 1.3,54.3,34.1,3.27,2.67,1.0,0.8,1.7,Knicks,2022-02-10,2022-02-25,15.0,Sprained_ankle,20.0,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,-2.1,108.3,111.6,-3.3,0.146,1.38,12.0,0.025,0.136,0.079,8.7,0.466,0.511,0.099,0.662,0.338,0.498,0.04,0.295,0.153,0.207,0.141,0.458,0.398,0.602,0.913,0.087,0.544,0.456,2.8,1.6,3.1,9.2,11.4,8.7,8.9,32.0,1.4,1.2,4.6,3.99,2.8,0.417,1.7,2.5,7.5,0.582,1.1,0.7,3.0,0.371,0.9,0.284,2.1,0.337,30.9,39.8,0.3,5.8,3.6,0.095,0.115,0.351,0.632,0.631
200765,Rajon Rondo,21-22,21.5,36.0,73.0,180.0,39,17.9,0.152,101.99,1486,4.5,5.1,1.8,2.5,1.28,3.99,1.2, 0.6,46.3,17.6,4.42,3.74,0.4,0.0,0.6,Cavaliers,2022-03-14,2022-04-03,20.0,Sprained_ankle,4.8,1.7,4.5,0.386,0.8,2.3,0.352,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,-2.8,98.9,106.8,-7.8,0.366,2.5,40.2,0.02,0.118,0.07,16.1,0.474,0.496,0.096,0.5,0.5,0.398,0.032,0.5,0.081,0.102,0.091,0.366,0.081,0.919,0.839,0.161,0.426,0.574,0.4,0.2,0.4,1.7,6.7,5.1,5.8,17.4,0.7,0.6,4.21,3.75,0.8,0.429,0.1,0.2,1.7,0.332,0.5,0.5,3.4,0.103,0.3,0.255,0.8,0.319,38.5,37.8,0.3,8.5,5.2,0.113,0.136,0.366,0.624,0.632
203493,Reggie Bullock,21-22,21.5,31.0,78.0,205.0,68,28.0,0.128,96.22,3821,7.4,0.8,0.4,0.2,2.04,4.1,0.9, 0.4,35.3,23.0,1.44,0.39,0.3,0.0,0.7,Mavericks,2022-01-17,2022-01-19,2.0,Sore_knee,8.6,3.0,7.4,0.401,2.1,5.8,0.36,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,4.0,113.3,106.7,6.6,0.06,2.08,13.1,0.017,0.106,0.063,6.3,0.542,0.558,0.065,0.218,0.782,0.206,0.058,0.726,0.156,0.068,0.175,0.148,0.767,0.233,0.986,0.014,0.92,0.08,1.5,1.4,1.3,1.3,7.5,7.8,6.5,27.7,1.1,1.0,4.16,4.04,0.2,0.393,0.1,0.1,0.4,0.538,0.1,0.1,0.8,0.243,0.3,0.356,0.7,0.407,26.7,21.8,0.2,2.1,1.5,0.046,0.055,0.418,0.632,0.657
