PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
203085,Austin Rivers,20-21,20.5,28.0,76.0,200.0,36,23.5,0.15,97.79,1726,6.8,5.6,2.4,2.5,1.69,4.04,1.6, 1.2,33.4,22.6,3.57,2.86,0.2,0.0,0.2,Nuggets,,,,,7.9,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,0.3,110.3,110.3,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,0.537,0.551,0.067,0.392,0.608,0.344,0.035,0.579,0.098,0.077,0.221,0.309,0.286,0.714,0.764,0.236,0.538,0.462,1.8,0.6,0.8,2.4,7.4,6.4,4.9,21.0,0.9,0.8,4.2,3.87,1.1,0.477,0.3,0.4,2.7,0.48,0.5,0.3,2.0,0.237,0.4,0.254,1.2,0.356,24.0,26.2,0.3,4.3,2.9,0.094,0.119,0.258,0.698,0.641
202340,Avery Bradley,20-21,20.5,30.0,75.0,180.0,27,22.3,0.146,102.39,1284,6.3,1.8,0.6,0.8,1.7,4.27,1.5, 0.7,29.6,18.0,2.46,1.97,0.3,0.0,1.1,Rockets,,,,,6.4,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,-4.9,105.3,115.5,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,0.471,0.487,0.039,0.409,0.591,0.358,0.058,0.572,0.104,0.07,0.127,0.301,0.71,0.29,0.939,0.061,0.828,0.172,0.8,0.3,0.7,1.9,10.1,6.7,6.3,22.6,0.9,0.8,4.44,4.11,0.2,0.375,0.1,0.1,0.5,0.292,0.2,0.3,1.2,0.216,0.4,0.275,1.0,0.35,21.2,23.1,0.3,3.6,2.3,0.08,0.108,0.333,0.527,0.553
1626253,Axel Toupane,20-21,20.5,28.0,79.0,210.0,8,7.7,0.092,105.07,134,1.4,0.5,0.1,0.3,0.64,4.55,0.4, 0.1,7.9,4.3,1.85,0.98,0.4,0.0,0.5,Bucks,,,,,1.8,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,-0.4,94.0,96.3,-2.2,0.098,0.0,22.2,0.0,0.082,0.042,0.0,0.409,0.497,0.06,0.818,0.182,0.429,0.0,0.214,0.143,0.357,0.357,0.429,1.0,0.0,0.0,1.0,0.75,0.25,0.6,0.0,0.3,0.8,2.1,2.5,2.5,5.5,0.3,0.3,5.2,4.18,0.0,0.0,0.1,0.3,0.1,0.25,0.0,0.0,0.2,0.222,0.1,0.333,0.4,0.5,6.0,4.5,0.0,0.6,0.5,0.083,0.083,0.0,0.545,0.545
1628389,Bam Adebayo,20-21,20.5,23.0,81.0,255.0,64,33.5,0.233,97.71,4361,12.5,3.5,1.8,0.8,2.38,4.0,2.8, 0.1,64.4,40.4,2.88,1.55,6.4,5.7,8.1,Heat,2021-04-19,2021-04-21,2.0,Sore_knee,18.7,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,0.4,110.2,109.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,0.571,0.626,0.161,0.99,0.01,0.759,0.12,0.005,0.063,0.236,0.15,0.638,0.656,0.344,1.0,0.0,0.658,0.342,2.8,2.5,1.2,11.9,11.6,8.0,7.2,29.1,1.2,1.1,4.23,3.78,0.9,0.504,0.6,0.8,2.6,0.75,0.1,0.4,3.1,0.29,1.1,0.409,2.3,0.409,44.6,47.2,0.3,9.9,6.1,0.121,0.136,0.4,0.646,0.628
203463,Ben McLemore,20-21,20.5,28.0,75.0,195.0,53,17.1,0.192,103.95,1952,6.9,0.7,0.3,0.3,1.34,4.47,1.5, 1.1,22.6,15.2,1.57,0.74,0.4,0.0,0.5,Rockets,2021-03-16,2021-03-19,3.0,Sprained_ankle,7.7,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,-1.9,105.0,109.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,0.503,0.523,0.053,0.233,0.767,0.187,0.044,0.717,0.138,0.096,0.175,0.143,0.816,0.184,0.959,0.041,0.919,0.081,1.3,0.7,1.1,1.1,6.1,4.7,4.9,16.9,0.7,0.6,4.68,4.25,0.1,0.375,0.0,0.0,0.2,0.308,0.0,0.1,0.6,0.339,0.3,0.231,0.9,0.321,14.2,15.6,0.1,1.3,0.8,0.052,0.058,0.385,0.525,0.581
1627732,Ben Simmons,20-21,20.5,24.0,83.0,240.0,58,32.4,0.2,101.44,3973,10.1,10.2,3.6,4.7,2.36,4.12,0.7, 0.1,82.0,27.1,4.24,3.24,2.1,2.8,3.9,76ers,2021-03-20,2021-03-21,1.0,Sore_knee,14.3,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,5.7,113.9,106.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,0.56,0.584,0.128,0.983,0.017,0.777,0.017,0.011,0.229,0.212,0.191,0.76,0.407,0.593,1.0,0.0,0.412,0.588,2.7,1.5,3.3,10.9,11.3,7.3,10.2,31.6,1.3,1.1,4.47,3.77,1.9,0.524,1.0,1.7,4.9,0.481,1.0,0.7,5.8,0.174,0.2,0.325,0.5,0.338,64.1,65.8,0.6,12.7,8.1,0.108,0.127,0.439,0.77,0.73
1627732,Ben Simmons,20-21,20.5,24.0,83.0,240.0,58,32.4,0.2,101.44,3973,10.1,10.2,3.6,4.7,2.36,4.12,0.7, 0.1,82.0,27.1,4.24,3.24,2.1,2.8,3.9,76ers,2021-01-09,2021-01-12,3.0,Sore_knee,14.3,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,5.7,113.9,106.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,0.56,0.584,0.128,0.983,0.017,0.777,0.017,0.011,0.229,0.212,0.191,0.76,0.407,0.593,1.0,0.0,0.412,0.588,2.7,1.5,3.3,10.9,11.3,7.3,10.2,31.6,1.3,1.1,4.47,3.77,1.9,0.524,1.0,1.7,4.9,0.481,1.0,0.7,5.8,0.174,0.2,0.325,0.5,0.338,64.1,65.8,0.6,12.7,8.1,0.108,0.127,0.439,0.77,0.73
202687,Bismack Biyombo,20-21,20.5,28.0,80.0,255.0,66,20.4,0.113,99.47,2782,3.7,0.1,0.0,0.0,1.48,4.11,0.1, 0.0,25.7,16.7,1.5,0.39,2.3,0.5,6.3,Hornets,,,,,5.0,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,-4.2,102.8,111.7,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,0.587,0.574,0.068,0.996,0.004,0.858,0.0,0.0,0.073,0.142,0.172,0.858,0.873,0.127,0.0,0.0,0.873,0.127,0.9,1.0,0.4,4.3,7.2,5.3,6.3,19.5,0.8,0.7,4.38,3.84,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.196,0.0,0.0,0.0,0.0,20.0,15.2,0.2,1.8,1.5,0.062,0.074,0.419,0.534,0.53
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Nets,2021-04-14,2021-04-16,2.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Nets,2021-04-05,2021-04-07,2.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Nets,2021-04-01,2021-04-04,3.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Nets,2021-03-24,2021-03-25,1.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Nets,2021-03-10,2021-03-21,11.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Pistons,2021-02-14,2021-03-05,19.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Pistons,2021-01-27,2021-01-28,1.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Pistons,2021-01-23,2021-01-25,2.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
201933,Blake Griffin,20-21,20.5,32.0,81.0,250.0,46,25.8,0.191,98.38,2435,8.9,1.7,0.7,0.5,1.65,3.69,2.4, 1.9,47.2,29.8,2.58,1.51,1.9,3.0,2.0,Pistons,2020-12-27,2020-12-29,2.0,Knee_injury,11.0,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,1.3,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.092,0.501,0.499,0.412,0.016,0.416,0.03,0.172,0.123,0.396,0.5,0.5,0.757,0.243,0.603,0.397,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.9,0.7,3.94,3.42,0.4,0.529,0.2,0.2,1.0,0.57,0.2,0.2,2.0,0.232,0.6,0.243,1.7,0.356,34.5,31.6,0.2,5.2,3.4,0.088,0.098,0.327,0.628,0.632
1626246,Boban Marjanovic,20-21,20.5,32.0,88.0,290.0,33,8.2,0.231,100.13,561,3.7,0.0,0.0,0.0,0.58,3.98,0.2, 0.0,13.9,7.9,1.61,0.41,1.1,2.0,3.7,Mavericks,,,,,4.7,1.9,3.7,0.508,0.0,0.2,0.125,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,0.7,107.0,101.1,5.9,0.06,0.83,6.2,0.159,0.291,0.223,7.5,0.512,0.562,0.162,0.934,0.066,0.782,0.077,0.019,0.051,0.199,0.09,0.705,0.607,0.393,1.0,0.0,0.613,0.387,0.4,1.5,0.2,3.3,2.0,1.8,1.8,7.8,0.3,0.3,4.15,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.341,0.1,0.429,0.2,0.429,9.0,6.9,0.1,0.7,0.4,0.034,0.047,0.54,0.675,0.674
1626171,Bobby Portis,20-21,20.5,26.0,82.0,250.0,66,20.8,0.202,104.72,2986,9.1,1.1,0.8,0.2,1.56,4.21,1.7, 0.1,34.5,17.1,1.62,0.63,1.4,1.8,3.8,Bucks,,,,,11.4,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,2.1,113.4,108.3,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,0.585,0.598,0.133,0.737,0.263,0.634,0.156,0.294,0.09,0.072,0.16,0.477,0.536,0.464,1.0,0.0,0.645,0.355,1.8,2.3,1.0,5.5,6.7,5.8,4.3,19.2,0.8,0.7,4.55,3.89,0.4,0.51,0.0,0.1,0.8,0.775,0.0,0.1,0.9,0.331,0.7,0.429,1.5,0.442,23.7,16.1,0.2,2.0,1.3,0.045,0.056,0.454,0.623,0.643
203992,Bogdan Bogdanovic,20-21,20.5,28.0,78.0,220.0,44,29.7,0.21,99.59,2710,12.8,7.0,2.7,3.5,2.24,4.27,3.9, 1.7,47.0,30.1,3.04,2.11,0.8,0.2,1.0,Hawks,,,,,16.4,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,2.5,114.9,111.0,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,0.602,0.616,0.11,0.411,0.589,0.336,0.097,0.608,0.099,0.056,0.161,0.239,0.397,0.603,0.836,0.164,0.637,0.363,2.6,1.2,1.6,3.9,10.1,8.2,7.0,30.3,1.3,1.0,4.66,3.86,1.3,0.466,0.4,0.4,2.9,0.415,0.9,0.4,2.4,0.348,1.7,0.427,4.0,0.512,31.0,35.5,0.5,6.5,4.3,0.108,0.139,0.377,0.571,0.606
202711,Bojan Bogdanovic,20-21,20.5,32.0,79.0,226.0,72,30.8,0.225,99.94,4604,12.8,7.5,3.4,2.6,2.26,4.17,3.0, 1.4,41.5,29.9,2.26,1.55,0.4,1.4,1.0,Jazz,,,,,17.0,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,5.8,116.8,107.3,9.5,0.091,1.06,10.4,0.018,0.099,0.06,9.8,0.536,0.588,0.094,0.502,0.498,0.369,0.034,0.441,0.135,0.19,0.136,0.335,0.412,0.588,0.961,0.039,0.655,0.345,2.3,1.7,2.3,5.7,11.5,7.9,7.8,33.3,1.2,1.0,4.52,3.82,1.6,0.463,1.3,1.4,4.6,0.613,0.5,0.6,1.6,0.41,1.1,0.367,2.8,0.456,24.1,30.5,0.3,3.3,2.3,0.078,0.095,0.299,0.603,0.589
1629626,Bol Bol,20-21,20.5,21.0,86.0,220.0,32,5.0,0.191,110.79,374,1.8,0.5,0.3,0.0,0.37,4.29,0.8, 0.3,6.2,3.7,2.11,1.23,0.1,0.1,0.1,Nuggets,,,,,2.2,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,-2.5,94.4,119.3,-24.9,0.067,0.54,8.4,0.0,0.154,0.074,15.7,0.509,0.534,0.057,0.586,0.414,0.464,0.116,0.391,0.174,0.145,0.145,0.348,0.625,0.375,0.667,0.333,0.64,0.36,0.3,0.0,0.4,0.8,2.4,0.9,2.6,5.3,0.2,0.2,4.33,4.23,0.2,0.455,0.0,0.0,0.3,0.667,0.0,0.1,0.2,0.348,0.3,0.346,0.7,0.442,3.8,3.9,0.0,0.3,0.2,0.058,0.058,0.0,0.667,0.828
202954,Brad Wanamaker,20-21,20.5,31.0,75.0,210.0,61,17.3,0.166,100.41,2201,4.9,4.5,1.8,2.0,1.27,4.17,1.5, 0.6,36.7,17.3,3.76,3.56,0.1,0.0,0.5,Hornets,,,,,5.5,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,-2.1,101.4,107.1,-5.7,0.251,2.45,29.8,0.016,0.08,0.047,12.2,0.411,0.489,0.075,0.716,0.284,0.589,0.089,0.143,0.199,0.268,0.128,0.5,0.545,0.455,0.688,0.313,0.565,0.435,0.7,0.4,1.1,2.8,5.9,5.0,4.1,16.7,0.7,0.6,4.61,3.75,0.9,0.491,0.4,0.4,2.3,0.514,0.5,0.3,2.3,0.15,0.4,0.278,0.9,0.306,28.7,30.2,0.3,5.0,3.4,0.099,0.117,0.254,0.584,0.517
203078,Bradley Beal,20-21,20.5,28.0,75.0,207.0,60,35.8,0.331,105.21,4713,23.0,15.7,8.5,4.6,2.62,4.18,9.0, 2.9,69.0,47.5,3.33,2.77,1.3,0.5,2.3,Wizards,2021-03-13,2021-03-14,1.0,Sore_knee,31.3,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,-0.1,114.4,114.8,-0.4,0.202,1.42,13.2,0.033,0.094,0.064,9.3,0.532,0.593,0.145,0.73,0.27,0.575,0.168,0.208,0.071,0.217,0.135,0.407,0.43,0.57,0.723,0.277,0.487,0.513,4.2,3.1,2.2,12.7,13.1,10.2,8.3,35.6,1.4,1.2,4.59,3.8,4.5,0.535,2.5,2.9,12.2,0.773,1.0,0.9,3.8,0.454,3.8,0.418,8.4,0.467,37.8,53.5,0.6,8.5,5.5,0.117,0.146,0.429,0.603,0.607
1629634,Brandon Clarke,20-21,20.5,24.0,80.0,215.0,59,24.0,0.167,101.99,2996,8.4,3.1,1.8,0.9,1.83,4.37,0.7, 0.0,30.5,19.1,1.47,0.73,2.7,0.3,4.9,Grizzlies,,,,,10.3,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,-0.3,109.5,109.3,0.2,0.094,2.88,14.3,0.064,0.16,0.111,5.0,0.537,0.56,0.11,0.844,0.156,0.774,0.033,0.098,0.148,0.128,0.169,0.741,0.814,0.186,1.0,0.0,0.828,0.172,1.7,1.8,1.5,7.7,7.9,6.4,6.7,23.2,1.0,0.9,4.7,4.05,0.8,0.467,0.3,0.4,2.0,0.663,0.2,0.1,0.7,0.339,0.2,0.35,0.5,0.35,20.3,18.8,0.3,2.4,2.0,0.079,0.097,0.451,0.591,0.613
1629164,Brandon Goodwin,20-21,20.5,25.0,72.0,180.0,47,13.2,0.19,99.05,1276,4.7,4.1,1.6,1.9,0.99,4.28,1.6, 0.8,29.5,11.8,4.84,4.21,0.1,0.0,0.3,Hawks,,,,,4.9,1.8,4.7,0.377,0.7,2.2,0.311,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,-1.3,104.7,109.1,-4.4,0.246,2.64,25.4,0.012,0.097,0.053,9.6,0.448,0.471,0.072,0.538,0.462,0.456,0.044,0.421,0.175,0.123,0.162,0.412,0.269,0.731,0.688,0.313,0.429,0.571,0.8,0.3,0.9,2.0,4.6,3.1,3.3,12.2,0.5,0.5,4.52,4.03,0.6,0.39,0.3,0.3,1.6,0.374,0.5,0.3,2.4,0.165,0.6,0.351,1.4,0.432,22.7,25.4,0.2,3.9,2.4,0.089,0.108,0.216,0.635,0.561
1627742,Brandon Ingram,20-21,20.5,23.0,80.0,190.0,61,34.3,0.279,99.97,4358,18.0,12.9,5.5,5.0,2.53,4.16,9.4, 2.3,62.8,40.2,3.74,2.73,0.9,0.5,0.8,Pelicans,,,,,23.8,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,0.7,115.1,114.2,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,0.531,0.584,0.128,0.659,0.341,0.51,0.234,0.296,0.083,0.194,0.109,0.276,0.368,0.632,0.79,0.21,0.485,0.515,2.6,2.0,2.0,6.6,12.9,8.8,9.1,33.1,1.4,1.1,4.65,3.68,2.9,0.516,1.9,2.0,7.9,0.611,1.3,0.8,3.9,0.379,4.1,0.432,8.8,0.469,37.8,49.1,0.9,8.9,6.2,0.128,0.164,0.395,0.672,0.673
